year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican,land_area_sqkm
2008,G0100510,Alabama,Elmore County,77650,38248,39402,1965,27762,8882,17104,696,799,3767,6532,18866,935,3259,3260,75970,1680,160,1165,1565,743,83,73,8,155,806,1920,1274,226,624,132,254,553,2214,1011,450,730,406,603,1106,3515,1999,600,1540,818,440,506,1282,670,194,465,411,85,785,1071,1119,71,175,24,93,467,1448,1613,386,983,259,113,437,2116,1545,607,921,359,395,1032,3835,2419,770,1228,910,512,909,1881,819,112,398,287,36203,561,34293,32740,2902,25016,1717,1370,2902,21773,53128,22640,8787,5,0,905,0,0,83,2337,14,90,1194,61,0,129,3761,21,19,1340,23,0,87,4608,46,96,1682,84,0,57,8624,1,0,532,14,0,0,3579,9,9,1314,55,0,99,2311,26,60,1389,67,0,157,3438,29,44,1280,31,0,56,4178,81,30,1575,65,0,169,8261,0,13,314,37,0,0,3222,8301,237,25777,1701.726827234309
2008,G0100530,Alabama,Escambia County,37996,19429,18567,722,13804,5762,7807,448,635,1729,3316,7510,560,2028,1964,37568,428,70,651,604,327,84,18,0,265,1027,759,492,106,183,52,151,698,1084,399,353,168,43,462,968,1899,869,356,432,204,490,348,1025,272,53,84,101,15,342,483,453,112,0,15,36,316,596,747,238,202,47,111,196,738,434,479,219,37,142,754,1711,1020,543,431,385,527,511,1323,524,57,188,52,14918,153,14124,13243,1522,15282,2178,1046,2331,8249,31927,16259,8505,53,13,479,14,14,0,847,123,0,738,0,0,0,1321,31,4,697,2,0,30,1450,225,25,1344,15,0,0,3377,50,0,583,45,0,0,2012,152,0,712,8,0,23,859,33,16,1175,18,0,1,1641,67,0,1036,14,0,0,1779,201,13,1482,15,0,19,3460,43,0,434,16,0,0,1690,5188,111,9375,2468.6202066275964
2008,G0100550,Alabama,Etowah County,104066,50213,53853,3204,41584,10036,23481,836,1396,5143,8478,23765,1257,6329,5739,101704,2362,204,1071,1746,1071,260,93,42,372,669,1756,1767,389,830,219,305,1097,2314,1536,495,766,413,689,1487,4608,3360,1289,1360,892,801,816,2526,1489,108,529,377,167,1045,1149,1534,151,273,34,337,490,1352,2062,743,957,362,180,843,1941,1952,970,844,431,535,1393,5250,3697,1313,1275,1261,1249,2104,3836,1465,205,457,253,46024,71,43962,41331,4622,37016,4371,3216,6467,27530,36422,20439,17202,32,26,854,138,27,0,3276,20,49,1115,59,0,11,5049,35,69,1131,94,0,65,5767,44,94,2114,152,0,0,12320,22,0,812,61,0,0,7153,0,22,844,85,13,53,3470,66,71,892,61,0,37,4875,0,59,964,29,0,16,5858,63,33,1735,134,0,33,11687,0,0,446,33,0,0,5549,13497,645,30595,1420.939806670394
2008,G0100570,Alabama,Fayette County,17472,8533,8939,184,7164,1709,4199,108,262,647,1114,4295,156,1053,900,17380,92,4,88,368,268,13,3,19,105,91,396,196,87,0,13,53,94,467,208,109,84,0,198,357,1022,428,142,190,104,266,197,549,222,36,42,46,13,55,305,217,39,50,0,161,103,160,319,88,46,0,55,103,426,300,54,103,21,104,307,883,655,278,202,231,417,446,644,138,76,27,33,7285,3,6944,6796,486,6732,816,831,980,4537,34560,17711,3094,0,0,100,14,0,0,565,0,0,75,0,0,0,802,10,21,65,3,0,0,963,0,0,392,46,0,0,2222,0,0,177,30,0,0,1380,0,0,109,8,0,0,646,0,0,102,11,0,0,775,3,0,42,0,0,0,970,9,10,292,23,0,0,2107,8,0,135,21,0,0,1100,1994,80,5883,1630.024237261803
2008,G0100590,Alabama,Franklin County,31383,15579,15804,4134,12367,3040,7692,343,276,1264,2115,7481,351,1481,1591,28906,2477,237,402,484,429,14,32,0,151,509,410,586,69,51,33,342,269,680,537,200,201,46,431,625,1481,715,201,315,188,300,458,584,289,72,169,114,96,157,367,516,13,29,0,282,352,441,331,200,185,54,348,199,693,435,344,227,112,209,568,1604,610,330,381,276,556,752,821,402,36,52,50,14574,0,14041,13397,1177,9824,1448,1178,2055,7686,33942,18094,6019,0,11,19,0,27,40,1081,22,0,74,10,0,183,1556,12,0,196,16,0,130,2004,51,14,147,64,0,4,3698,0,9,60,4,0,7,2284,6,0,82,14,44,191,1261,39,19,43,0,0,211,1497,50,0,75,15,0,167,1968,27,0,250,54,31,82,3512,0,9,57,0,0,0,1791,3469,176,8048,1674.4853992846445
2008,G0100610,Alabama,Geneva County,26541,12893,13648,850,10720,2536,6093,423,350,1362,1977,6119,326,1525,1656,26106,435,22,391,459,170,58,18,0,70,216,482,410,117,43,65,85,252,739,376,30,75,69,408,597,1609,645,250,179,68,394,247,839,290,90,51,26,60,304,339,272,104,61,0,58,161,435,363,174,118,9,75,272,557,449,166,124,187,291,628,1393,776,407,254,20,495,806,790,261,107,85,91,12125,15,11490,11185,925,9155,1460,939,1795,6526,34140,18351,4237,0,0,163,18,0,0,959,9,0,106,29,0,0,1174,0,0,217,24,0,26,1563,9,5,373,31,0,0,3351,0,7,186,16,0,5,2016,0,0,124,41,0,11,942,7,0,138,9,0,7,1242,1,0,135,15,0,12,1463,9,19,347,35,0,18,3328,9,0,124,24,0,0,1535,2134,106,9417,1499.4758832156224
2008,G0100630,Alabama,Greene County,9255,4435,4820,97,3522,1532,1417,177,160,325,1234,1469,229,804,422,9172,83,35,106,254,65,0,0,0,0,85,196,82,17,10,0,32,0,274,128,0,25,0,115,205,668,212,24,22,18,203,123,148,135,0,0,13,0,41,155,153,0,12,0,46,96,119,145,87,29,0,52,28,189,200,39,27,19,87,234,472,253,133,140,151,169,195,179,106,7,67,84,3692,0,3620,2883,809,3575,723,340,792,1667,22222,14738,2785,0,0,361,0,0,0,0,0,0,415,0,0,0,107,0,9,433,0,0,42,70,0,0,1146,11,0,0,313,0,0,464,0,0,0,192,0,0,393,0,0,0,67,0,0,339,0,0,0,51,0,0,355,0,0,32,72,24,0,901,0,0,0,339,0,0,406,0,0,0,182,4408,21,876,1709.1983375097898
2008,G0100650,Alabama,Hale County,16168,7732,8436,57,5843,2254,2731,304,277,790,2288,2658,230,1076,760,16021,147,0,301,139,268,14,0,0,32,360,349,83,25,13,10,0,100,435,256,0,80,44,212,329,794,501,158,125,60,159,267,253,140,25,57,51,70,149,332,111,13,27,0,48,253,277,196,59,99,14,5,209,301,339,100,64,28,56,411,810,495,205,144,180,314,417,386,120,23,37,44,7007,2,6751,6015,990,5443,941,729,934,3239,29299,16523,3978,0,0,480,0,0,0,222,0,14,597,0,0,0,335,2,0,641,0,0,0,403,0,7,1333,6,0,0,955,0,0,536,5,0,0,592,5,0,472,0,0,0,245,6,0,524,1,0,0,341,0,0,507,11,0,0,397,0,0,1116,6,0,0,1057,0,0,375,0,0,0,465,4982,32,3200,1700.3305706586461
2008,G0100670,Alabama,Henry County,17148,8193,8955,334,6656,1744,3813,65,162,800,1608,3945,181,1099,862,16719,429,59,176,158,232,23,0,0,33,243,409,98,18,47,31,56,104,376,268,113,135,29,174,427,1036,289,50,303,78,240,164,394,269,73,90,32,0,93,228,284,37,50,0,61,73,338,139,73,83,161,15,85,317,262,228,68,152,153,407,913,583,120,279,162,265,361,751,150,46,52,93,8033,38,7594,7134,861,5819,752,814,708,4382,38379,19716,2562,0,0,294,0,0,0,398,0,37,238,0,0,10,643,0,8,349,0,0,28,742,0,25,764,13,0,0,1815,0,29,365,0,0,0,1109,0,0,242,0,0,0,406,0,9,286,0,0,10,574,0,38,254,0,0,51,738,0,27,622,7,0,0,1701,0,0,257,0,0,0,897,3018,45,5585,1471.913507248528
2008,G0100690,Alabama,Houston County,99029,47512,51517,2608,38035,10612,21068,833,1069,4319,9304,21265,1350,4832,6278,96862,2167,172,965,1642,1039,102,104,23,220,812,2254,1387,367,710,206,282,571,2316,1422,452,1040,407,713,1424,3924,2609,1049,1749,1177,844,700,1818,1144,247,560,423,61,743,1850,1072,237,251,19,104,894,1801,1675,773,925,456,181,650,2214,1483,790,1087,497,527,1419,4577,3288,1386,1523,1047,1094,1509,3089,1307,296,423,319,47309,323,45021,43872,3114,30071,3728,2623,5580,26104,41022,22725,16348,25,19,1491,15,0,37,2646,38,89,2065,97,0,127,4212,43,66,1884,74,0,95,4740,54,115,3083,109,0,109,10297,29,29,1164,36,0,12,5559,10,16,1252,59,0,111,2599,16,79,1534,42,0,185,4100,32,55,1443,48,10,119,4783,46,99,2600,124,8,76,9692,21,11,750,22,0,0,4452,12225,256,29254,1506.5377079540892
2008,G0100710,Alabama,Jackson County,53386,26224,27162,1212,21173,4777,13017,483,743,2574,3684,12978,589,2838,2737,52598,788,75,612,796,391,138,48,0,89,449,1356,641,184,309,85,274,517,1460,659,309,212,135,786,1257,2882,1332,291,548,432,770,570,1060,656,142,314,136,22,428,620,792,101,111,0,94,411,775,984,262,324,187,188,448,1348,779,297,300,183,547,1133,3029,1534,663,493,473,996,1080,1547,675,90,228,74,24031,3,23033,22247,1781,18781,2655,1720,3371,13427,36312,18905,9255,36,0,80,122,0,25,1811,61,0,51,79,0,3,2843,43,7,113,111,0,11,3258,165,27,259,123,0,10,7288,10,3,147,49,0,0,4049,29,7,84,12,0,9,1919,90,2,131,120,0,6,2764,11,3,155,66,0,18,3313,74,32,234,170,0,5,7013,24,0,55,23,0,0,3336,6374,417,14083,2918.379549339101
2008,G0100730,Alabama,Jefferson County,656912,310892,346020,22577,260441,86945,125390,5504,7264,26000,84729,127298,8971,31862,39012,630177,26735,851,6865,9635,10724,825,2434,95,1522,4429,12220,9734,2702,9375,4275,1326,3497,12271,8748,2886,8006,4783,2551,7179,23036,18503,5817,14559,9260,3683,4628,9416,6171,882,4961,3695,471,3924,9368,13738,1052,4221,285,1106,4096,9653,11995,3133,11980,6184,968,2585,10296,11065,4523,9887,5454,1675,6076,25097,23859,8934,16005,9844,4561,8829,20679,9006,1581,4222,3181,330602,752,317099,301018,28832,189027,23665,16726,32700,187350,45244,26529,99549,108,524,15514,302,0,427,16184,86,1086,21826,213,19,942,23975,30,826,19857,314,43,474,23234,166,871,38278,650,0,346,51179,40,203,13599,185,0,18,29364,68,444,14011,250,27,662,15967,74,1021,16674,157,0,1517,24814,89,817,15747,307,0,964,23593,216,791,30268,455,21,561,48593,19,214,8499,158,0,0,21036,166121,2482,149921,2911.5341212058393
2008,G0100750,Alabama,Lamar County,14743,7083,7660,174,5944,1109,3604,69,232,745,1025,3497,145,983,748,14707,36,52,256,174,91,0,19,0,43,187,323,128,35,35,18,50,134,400,192,58,42,10,100,291,1032,397,119,94,57,125,286,424,127,65,22,57,28,112,204,140,3,17,0,11,68,261,239,37,106,66,135,114,330,242,42,96,12,127,248,920,424,168,159,76,295,329,581,230,15,58,43,6282,0,5995,5669,613,5458,852,493,988,3611,33887,19789,2689,0,0,69,0,0,0,435,12,0,67,0,0,6,703,0,0,160,0,0,0,811,7,0,271,15,0,0,1829,0,0,100,0,0,0,1261,0,0,114,0,0,0,478,0,0,105,0,0,0,664,0,0,61,0,0,0,825,0,0,198,35,0,0,1857,0,0,81,0,0,0,937,1614,42,5419,1568.1454248868476
2008,G0100770,Alabama,Lauderdale County,91762,43841,47921,1872,37713,9716,20889,483,1299,3858,8861,20848,684,5301,4687,90071,1691,129,713,1434,2177,70,213,14,264,480,1700,1312,419,740,297,139,701,2059,1440,296,755,394,612,1264,4438,2009,669,1808,980,644,787,2032,1135,228,858,641,74,632,1459,2323,267,261,57,161,501,1202,1773,274,1011,305,114,630,1561,1484,634,1122,471,322,1051,4851,2503,1225,1586,1364,1143,1766,3228,1334,275,557,427,42674,23,41033,38981,3670,31359,4164,3500,5171,24878,39345,22341,15891,72,89,719,77,0,0,4116,10,77,672,23,0,0,4445,3,31,643,34,0,0,5305,29,40,1202,83,0,73,11475,10,47,501,32,0,0,6980,30,83,650,65,0,14,3908,15,45,531,6,0,259,4356,67,67,525,34,0,10,5081,35,10,990,56,0,0,10689,1,22,310,31,0,0,5521,13329,707,24068,1863.7551961528923
2008,G0100790,Alabama,Lawrence County,34235,16765,17470,598,13412,3190,8784,329,281,1207,2634,8498,242,1638,1440,33669,566,60,339,701,448,36,17,0,110,286,672,414,128,259,60,261,205,1192,405,212,150,37,203,825,1955,932,151,339,202,402,325,900,297,28,65,47,60,261,416,560,58,43,0,29,198,623,431,303,241,73,222,400,764,618,187,273,168,205,1009,2004,714,570,346,98,545,522,961,381,104,48,70,15900,20,15352,14473,1407,11178,1167,939,1977,9329,40516,19370,4630,119,16,116,91,0,23,1033,120,12,176,126,0,17,1447,222,6,316,78,0,16,1994,191,8,628,206,0,0,3913,0,0,284,39,0,0,1891,120,0,255,155,0,0,1071,160,7,131,121,0,33,1477,112,6,269,103,0,18,1954,165,0,539,118,0,0,3785,13,0,188,37,0,0,1726,5164,239,9277,1857.5467651964523
2008,G0100810,Alabama,Lee County,135010,66748,68262,4062,54016,22686,25681,975,980,4383,20411,26053,1547,3820,5680,128376,6634,226,1028,2873,8703,683,1137,110,259,733,2292,2229,611,2059,797,177,867,2342,1822,581,1430,1140,829,1369,3766,2526,886,2139,2335,778,632,963,874,233,721,908,57,736,2826,8277,551,1381,250,172,689,1962,2162,573,2176,1303,239,567,2152,2006,869,1607,1223,522,1260,4551,2766,1270,2447,1958,650,1469,2102,1197,237,679,462,68545,998,65998,61882,5665,39400,6695,4181,7171,35969,40894,22794,24966,36,250,2278,146,58,31,11279,17,367,2357,56,0,66,6174,9,258,2316,47,23,37,5973,56,323,3729,120,0,57,10489,0,43,1294,50,0,0,4498,178,355,2162,135,45,28,11857,7,436,1804,83,8,21,6621,14,354,1890,110,0,53,5938,51,201,3175,97,0,21,10305,0,66,740,17,0,16,3848,21498,597,32230,1595.0435934068325
2008,G0100830,Alabama,Limestone County,78614,39883,38731,3917,30028,8110,19348,831,648,3714,6100,18213,703,2946,3863,75838,2776,266,714,1060,883,140,177,25,367,859,1650,1212,248,905,141,384,741,2192,1126,571,999,470,802,1181,3632,1978,843,1543,850,543,722,1255,797,101,391,373,58,520,883,1071,213,195,32,307,500,1083,1250,410,1057,189,163,553,1857,1190,673,1035,380,653,944,3946,2140,846,1375,669,740,985,1842,813,223,416,304,37216,182,35884,34257,2777,24544,2006,1748,3773,22501,46682,24007,10158,0,65,406,28,0,63,2410,29,48,623,44,0,70,3982,95,44,735,34,0,97,4846,84,171,1232,107,3,43,8933,0,16,427,49,0,0,4080,22,0,542,28,0,118,2555,0,8,923,90,0,152,4209,78,93,1009,86,0,109,5108,79,71,1356,54,0,116,9153,0,7,269,48,0,0,3603,9536,417,23598,1572.6075520988963
2008,G0100850,Alabama,Lowndes County,11731,5464,6267,106,4205,1684,1939,173,176,547,1986,1931,201,564,530,11696,35,0,163,304,73,0,4,0,61,148,142,69,0,74,25,41,123,351,56,45,68,12,104,200,745,276,42,155,44,227,109,206,66,7,52,43,0,113,234,175,21,25,0,22,124,265,120,57,20,4,68,66,303,207,34,144,14,28,274,708,400,174,117,69,182,254,267,73,10,58,73,4915,3,4725,4202,710,4311,758,436,672,2339,29714,16524,3163,8,0,493,0,0,0,67,0,0,530,0,0,0,82,0,0,577,0,0,21,238,9,3,1270,15,0,0,473,0,0,448,9,0,0,333,0,0,457,0,0,0,87,0,0,416,0,0,7,96,0,0,493,0,0,15,188,14,0,1004,28,0,0,520,0,0,365,0,0,0,321,5449,20,1809,1877.9231433499206
2008,G0100870,Alabama,Macon County,21699,9926,11773,139,7969,3742,3161,286,319,846,4207,3260,498,1248,1132,21599,100,6,220,297,1098,17,15,0,47,212,229,186,95,160,41,17,109,557,183,97,147,8,211,279,930,561,173,215,262,216,247,195,202,39,117,182,0,109,438,1525,12,75,11,70,111,239,368,69,227,58,48,95,481,454,41,133,64,152,286,832,582,432,268,452,316,383,383,196,102,144,282,9308,56,8855,7986,1266,8321,1397,771,1431,4370,27544,16380,5141,5,0,2021,25,0,0,119,0,0,958,42,0,0,142,0,0,1064,11,0,0,241,20,0,2406,70,0,0,508,0,0,1304,0,0,0,234,0,0,1535,0,0,0,118,0,0,809,33,0,0,128,0,0,833,16,0,0,269,20,0,2013,48,0,16,534,0,0,819,11,0,0,276,9450,31,1396,1588.2012233240546
2008,G0100890,Alabama,Madison County,323080,158503,164577,13034,126564,39496,70463,2528,2936,13056,33957,70400,3481,11910,17333,305288,17792,533,2469,5484,6871,358,1092,156,802,1894,4350,5377,1295,5006,1879,640,1945,4683,4568,1541,5548,3346,1333,2888,8318,7764,2759,11251,7869,1126,1308,3350,3022,672,3742,3386,218,2620,4055,7269,454,1455,77,632,2015,3466,4996,1646,5702,2331,612,1492,4633,5334,1968,6668,2896,1182,3059,10587,9765,3638,10016,5681,2026,2985,7746,4709,674,2747,1303,171163,2572,161697,154996,13595,83492,9164,5723,13158,98519,55851,29918,37679,53,323,6558,551,21,145,8497,115,740,6279,426,0,298,12930,179,761,5685,309,6,181,16482,275,1195,9101,712,44,160,32441,76,321,2671,187,0,15,15970,134,376,5730,585,50,291,9797,191,641,5250,471,0,332,13718,112,578,4663,446,31,129,16312,303,835,7680,667,91,192,32414,29,228,1939,104,0,12,13137,64117,1817,86965,2104.9226678272917
2008,G0100910,Alabama,Marengo County,21296,10064,11232,72,8494,2617,4045,316,258,940,2518,4051,274,1318,1199,21235,61,17,296,365,168,100,0,0,0,173,435,194,11,75,40,56,135,481,168,87,146,115,244,384,987,451,220,391,123,246,241,452,229,3,182,37,0,121,338,375,16,25,0,4,106,532,110,35,310,71,0,174,409,452,161,154,160,88,309,1222,705,195,337,163,298,382,746,305,57,124,70,8482,29,8105,7524,929,8009,1427,751,1412,4904,32940,18323,4714,0,0,550,0,0,0,325,0,0,676,0,0,0,492,13,0,871,5,0,0,621,0,0,1614,4,0,0,1401,0,0,661,52,0,0,971,0,0,634,0,0,0,312,0,0,476,0,0,0,452,0,0,582,0,0,0,606,6,0,1272,66,0,34,1422,0,0,481,0,0,0,820,5926,29,5516,2545.107035485739
2008,G0100930,Alabama,Marion County,30792,15232,15560,587,12744,2805,7631,130,467,1458,2030,7449,373,1767,1754,30344,448,2,156,396,476,44,0,0,42,308,690,499,63,133,6,94,306,866,438,169,165,119,472,775,1824,726,238,242,113,571,400,885,267,46,114,74,49,166,307,600,63,23,0,34,365,319,275,396,98,113,50,306,395,726,370,148,81,295,816,1622,892,343,147,204,726,778,1087,279,173,50,110,13682,14,13083,12584,1084,11177,1391,1092,2566,7695,32769,19030,5345,13,0,58,15,0,0,1122,0,24,18,0,0,53,1505,0,43,45,1,0,0,1987,6,12,137,55,0,0,4109,15,24,74,29,0,11,2638,0,0,19,5,0,0,1050,0,0,122,30,0,121,1468,0,9,82,2,0,0,2064,0,63,249,25,0,0,4053,14,0,33,40,0,0,2125,2600,219,9536,1925.8407590835259
2008,G0100950,Alabama,Marshall County,90867,44733,46134,9891,34433,8905,20698,453,1020,4399,6605,20672,1019,4790,4741,84099,6768,290,817,1717,981,130,92,0,1058,1299,1371,1141,439,327,99,641,825,1956,1202,452,676,314,715,1462,3948,2561,822,1202,811,1178,898,1358,818,224,699,379,268,751,1136,984,239,241,15,541,896,1649,1244,499,527,240,396,874,1801,1169,728,768,444,768,1114,4448,2730,1064,1047,800,1543,1641,2849,944,246,238,189,41812,43,39817,39115,2654,28579,3690,3192,5131,22420,37661,19875,17913,45,34,69,10,0,116,3360,63,49,119,32,0,189,5144,98,7,206,34,0,80,5755,80,94,44,184,0,47,11522,14,23,39,46,0,0,6483,9,17,77,60,0,108,3756,86,0,115,53,29,256,5195,23,12,109,38,0,121,5763,83,66,251,99,0,110,10912,22,27,15,30,0,0,5007,7038,401,25727,1614.0273434201406
2008,G0100970,Alabama,Mobile County,408620,196200,212420,8854,153302,50280,80117,3861,4538,17711,47844,81196,6059,18808,22730,395596,13024,465,4267,7533,5812,536,1105,121,888,3523,9195,5835,1751,3325,1011,841,3196,8548,5507,2330,3244,1532,2244,6521,19074,10202,3417,6289,3495,2627,3409,7060,3333,660,2360,1753,431,3463,6465,8123,715,1514,118,461,3304,6953,7622,2254,5383,1470,851,2627,7760,6569,2979,4383,2079,1592,5427,19939,11489,4892,7514,4793,3373,5888,11909,4595,1017,2030,1473,193846,830,185607,174321,18695,123317,17971,11183,19245,104903,40996,21548,76987,156,507,8068,344,0,121,11633,177,653,10412,227,21,104,15853,202,589,9490,289,0,200,16478,422,743,18434,432,21,143,35451,68,193,6918,197,18,65,18533,152,636,7147,218,0,219,11467,236,787,7921,190,39,359,15996,192,606,7453,304,0,206,16437,395,632,14923,518,0,246,34528,58,214,4670,118,0,0,14367,82181,1194,98049,4258.07540934613
2008,G0100990,Alabama,Monroe County,23329,11262,12067,248,9191,2459,4756,135,349,1228,2301,4862,531,1310,1179,23022,307,39,259,390,258,20,9,0,69,122,701,221,56,0,0,10,242,547,302,110,145,86,112,617,1180,540,249,359,76,257,307,430,248,82,111,34,5,162,325,286,143,0,0,126,151,497,296,85,44,82,10,307,529,346,145,184,52,102,473,1459,566,284,300,129,332,547,802,171,34,106,18,9731,6,9232,8708,1017,8383,1599,932,1264,5396,30235,17652,5863,0,0,447,49,0,0,425,0,0,640,0,0,0,641,4,25,684,0,0,0,860,54,4,1282,32,0,4,1937,33,9,503,23,0,0,1111,0,12,356,126,0,0,481,13,0,519,0,0,0,637,31,7,507,0,0,86,811,34,17,1122,34,0,26,1900,12,0,367,9,0,0,835,5025,52,6175,2679.079672484827
2008,G0101010,Alabama,Montgomery County,228018,108532,119486,7177,88772,31339,40977,2060,2397,9794,32571,40582,3203,9688,13644,219023,8995,567,2254,3518,5498,323,580,43,530,1987,5307,3656,409,2667,1111,505,1157,4536,2803,831,2774,1865,928,2395,6940,5069,1419,5076,4043,1237,1549,2423,1865,264,1589,1708,386,2213,3564,5587,209,1072,97,499,2144,3715,4115,1111,3808,1344,364,996,3777,3362,1463,3451,2340,978,2537,8003,6847,2118,5504,4021,1879,2562,5265,2994,448,1576,1495,112883,1902,106720,102224,8757,64252,8233,6841,10576,63122,43725,24622,41324,67,229,8706,185,0,74,3867,0,324,10330,150,37,243,5652,90,483,9076,72,0,46,5986,112,449,14722,340,0,0,14385,15,234,4986,64,0,71,8348,49,51,7896,215,0,164,4408,52,419,8377,139,0,311,6369,45,381,7237,232,10,163,6403,132,374,11757,69,0,46,13492,0,107,3334,54,0,0,6221,62166,546,42031,2071.7626265205154
2008,G0101030,Alabama,Morgan County,117632,57601,60031,7987,46375,12261,27433,754,1148,4973,9397,27377,1175,5160,6481,111686,5946,371,1068,1816,1582,207,134,0,887,969,1864,1972,427,882,355,605,944,2517,1762,637,1369,475,858,1608,5060,3578,1042,2396,998,934,746,2234,1471,178,859,412,94,959,1565,1622,178,193,52,422,998,1786,1978,672,1082,412,362,944,2288,2285,893,1235,410,601,1619,5724,3798,1125,1953,1362,1251,1457,3567,1807,307,604,316,57598,199,55068,52500,4899,34606,3778,2646,6733,33218,44349,23090,17351,29,52,740,91,0,214,3537,53,102,1150,93,0,287,5665,105,52,1098,82,0,241,6839,149,107,1655,165,45,51,14010,59,34,548,54,0,0,7354,67,68,749,90,0,160,4044,29,35,996,20,0,392,5884,180,49,923,115,9,229,6804,147,52,1469,234,0,100,13538,27,0,371,38,0,0,5890,13895,633,36014,1551.5340891673388
2008,G0101050,Alabama,Perry County,10684,4901,5783,124,3828,1545,1838,203,132,263,1991,1744,157,639,303,10672,12,25,86,261,212,0,0,0,3,117,268,7,0,195,0,46,82,221,66,45,34,2,260,157,449,117,29,76,72,124,172,236,59,23,33,70,0,88,312,321,0,34,0,95,55,319,155,20,35,0,0,70,152,172,115,7,57,89,237,456,342,89,116,87,232,151,411,99,8,66,35,3957,26,3642,3325,606,4400,743,391,742,1952,25950,13433,2807,0,0,336,60,0,0,359,0,0,495,0,0,0,184,0,0,484,0,0,0,89,24,0,959,0,0,0,433,0,0,427,0,0,0,414,0,0,430,0,0,0,154,0,0,375,0,0,0,215,0,0,346,0,0,0,150,0,0,802,0,0,0,358,0,0,336,9,0,0,332,4457,23,1679,1874.8385867331426
