year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2020,G0100530,Alabama,Escambia County,36755,18476,18279,940,13022,5865,6554,329,473,2035,4226,6307,524,2125,2260,36486,269,27,212,737,318,163,10,0,94,482,1426,352,89,187,21,137,495,1142,381,228,82,36,145,711,2368,662,411,437,87,174,254,1217,557,116,276,256,37,227,562,395,182,67,22,65,165,991,298,250,258,94,149,226,760,439,209,132,135,168,351,1535,1016,566,633,218,227,672,1854,592,290,163,182,14277,0,14277,12964,1313,15080,1326,1028,1603,9065,41153,21758,7449,82,0,386,244,0,0,780,109,0,641,39,0,0,1332,28,23,662,80,0,0,1257,94,17,1333,82,0,0,2961,174,8,746,41,0,2,2460,63,0,489,143,0,0,772,95,37,1092,35,0,0,1392,56,5,836,124,0,103,1377,107,0,1410,119,0,0,3185,54,0,582,71,0,0,1942,4918,123,10869
2020,G0100550,Alabama,Etowah County,103348,50134,53214,4561,38791,13012,20318,668,1619,5703,11569,20755,841,5606,6529,100892,2456,25,755,1426,1702,215,208,0,143,476,2307,1723,556,574,136,279,911,2105,1518,522,453,353,581,1694,5227,2867,1187,1295,771,554,856,2755,1975,722,971,905,134,369,1439,1695,313,188,0,211,360,1862,1748,917,1017,165,218,398,2055,1157,719,1070,683,531,1353,4114,3606,2089,1615,1067,404,1125,3879,2984,1142,845,965,47374,19,47355,44508,2847,36195,2275,2338,4543,29635,52177,28479,16146,2,62,779,161,0,104,3030,31,25,1251,98,0,120,4755,10,59,1076,118,0,148,4889,70,119,2154,295,0,287,11450,0,46,1163,231,2,0,8572,0,28,939,201,0,39,3124,68,103,796,223,0,114,4611,62,13,1109,177,0,153,4627,17,115,1815,269,0,195,11211,3,6,878,148,0,61,7149,11567,633,35528
2020,G0100570,Alabama,Fayette County,16297,7997,8300,61,6143,1643,3737,75,327,859,1538,3509,156,991,911,16176,121,13,98,287,171,142,0,0,115,76,435,133,20,30,28,83,90,356,237,56,36,42,183,188,968,656,76,101,127,77,195,638,237,27,302,56,0,111,277,289,45,0,0,3,76,249,345,151,95,0,22,106,309,138,89,152,55,138,227,673,537,304,103,159,113,166,923,355,172,124,76,6972,4,6968,6296,672,6410,416,594,729,4404,45650,27053,3543,0,0,164,44,0,0,514,0,0,114,18,0,0,787,0,0,79,6,0,0,786,12,0,217,13,0,0,1899,0,11,164,42,0,20,1444,0,13,158,0,0,8,532,0,0,35,15,0,0,787,0,0,94,38,0,0,768,0,12,426,12,0,0,1849,12,0,79,62,0,0,1301,1395,71,7300
2020,G0100590,Alabama,Franklin County,32011,16071,15940,5892,11239,4358,6411,174,490,1446,3004,6387,294,1609,1708,29241,2770,15,271,790,269,44,44,0,96,506,896,369,114,173,23,5,293,938,402,57,105,117,235,598,1538,862,309,415,123,180,329,981,465,144,163,114,8,89,322,711,37,130,10,152,145,770,309,234,182,69,125,112,444,354,186,377,139,266,462,1473,781,310,582,246,238,507,1531,317,152,207,131,14005,0,14005,13469,536,10980,649,836,1403,8351,47359,24874,5246,7,0,0,59,14,200,1027,0,2,104,56,0,291,1408,0,0,37,69,0,223,1408,25,5,166,92,0,377,3455,0,12,104,12,0,80,2373,0,0,66,97,0,346,924,10,2,120,136,0,507,1402,7,0,206,114,0,199,1391,79,0,78,97,0,306,3520,0,0,122,9,0,73,1911,2086,116,10376
2020,G0100610,Alabama,Geneva County,26647,13037,13610,1185,10391,2657,5994,233,407,1561,2208,5877,291,1435,1698,26179,468,41,164,430,221,18,0,0,126,74,707,433,156,101,24,54,269,674,305,102,58,19,151,365,1503,931,304,296,96,252,334,878,466,286,190,44,54,74,390,315,59,65,0,28,20,458,320,222,324,91,87,299,308,415,161,252,95,251,220,1082,793,613,474,307,246,375,1350,474,249,147,123,11382,55,11327,10890,437,10041,508,757,1287,7839,47608,25644,5480,4,0,144,9,0,22,778,0,0,69,99,0,84,1211,2,12,259,21,0,4,1319,10,25,348,142,0,18,3197,5,0,236,64,0,0,2246,5,0,56,15,3,14,781,3,0,229,74,0,21,1294,0,9,123,19,3,59,1268,33,36,339,45,0,19,3174,4,0,156,43,0,0,2047,1595,102,10848
2020,G0100630,Alabama,Greene County,7706,3707,3999,24,2872,1411,1096,90,206,227,1403,1016,124,378,534,7603,103,0,0,149,37,11,5,0,0,10,353,89,0,13,107,0,4,71,218,109,40,0,17,111,448,199,42,20,22,55,131,308,50,93,135,12,0,129,19,202,0,9,0,0,0,148,121,42,72,21,40,16,166,43,15,57,22,7,154,301,207,88,147,85,32,410,228,185,27,95,63,2466,0,2466,2355,111,3655,180,480,376,1836,32796,20862,2504,0,0,359,0,0,0,0,0,0,299,0,0,0,105,0,0,352,0,0,0,7,0,0,832,0,0,2,155,0,0,684,0,0,0,245,0,0,179,0,0,0,23,0,0,451,5,0,0,116,0,0,310,0,0,0,132,7,0,697,0,0,10,145,0,0,575,0,0,0,138,3884,16,875
2020,G0100650,Alabama,Hale County,14742,7020,7722,25,5403,2368,2293,79,211,630,2369,2565,169,702,600,14650,92,62,172,323,93,0,0,0,103,227,219,36,153,44,32,0,68,328,106,110,88,77,94,253,747,408,107,60,31,145,275,458,191,26,152,41,35,32,249,200,142,0,0,12,177,290,136,27,268,166,0,27,245,276,44,45,93,99,94,718,371,364,273,61,61,304,763,224,60,149,54,5902,19,5883,5433,450,5689,505,674,956,3268,35851,23690,3613,0,0,426,0,0,0,232,0,0,776,0,0,0,300,0,0,380,33,0,0,317,0,3,1179,33,0,0,765,18,0,747,0,0,0,613,0,0,385,104,0,0,161,0,0,465,134,0,0,215,0,0,381,27,0,0,369,0,6,940,64,0,11,679,24,0,528,4,0,0,589,4663,45,3192
2020,G0100670,Alabama,Henry County,17282,8303,8979,469,6686,2125,3867,111,224,712,1554,3829,279,1058,985,17127,155,12,82,310,148,11,48,0,24,165,454,184,47,149,0,117,102,365,239,75,100,14,50,270,628,513,263,414,92,230,234,513,263,87,251,141,0,76,231,194,75,17,0,7,120,283,226,44,128,66,56,112,366,130,171,163,96,59,220,652,492,303,331,318,182,372,860,296,154,222,148,7739,6,7733,7321,412,6452,552,291,856,4987,58395,30273,2608,0,0,205,12,0,12,364,0,0,177,21,0,0,676,14,6,315,28,0,0,731,1,13,655,59,0,8,1639,0,0,418,56,0,0,1420,0,5,143,18,0,0,445,31,0,346,63,0,5,578,10,7,220,43,0,9,723,4,25,514,45,0,20,1622,0,0,358,0,0,0,1302,2606,85,6607
2020,G0100690,Alabama,Houston County,107040,51565,55475,3844,41543,13276,21261,651,1584,4977,12796,21030,1138,5164,6807,104315,2725,110,523,1916,1374,167,190,30,282,556,2334,1711,473,823,255,209,729,1864,1438,632,1030,552,426,1136,4442,2947,1164,2062,998,558,624,2595,1851,568,1290,967,44,469,1717,1482,331,209,15,138,516,2106,2011,748,1164,443,118,491,1864,1558,956,1212,718,276,1426,4300,3252,1857,2012,1314,660,1019,4170,2586,783,1023,756,48358,247,48111,45708,2403,36893,2768,2422,4219,32134,55064,32126,18878,23,22,1410,203,0,70,2539,19,101,2394,180,0,37,4395,11,75,2135,284,13,109,4290,30,153,3764,434,0,102,9954,69,66,1825,209,3,29,7457,26,30,1466,172,0,116,2500,2,65,1939,246,0,94,4088,19,77,1662,313,0,47,4336,55,129,2906,294,1,94,9696,22,60,1360,197,0,57,6063,12917,638,32618
2020,G0100710,Alabama,Jackson County,52618,25883,26735,1685,20670,5749,11665,205,835,3118,4869,11442,606,2934,3115,51755,863,23,308,969,500,166,11,11,36,234,1238,648,292,484,112,139,481,1133,791,185,303,155,360,1206,2810,1325,516,569,527,425,528,1973,856,289,398,347,20,339,833,617,89,40,17,26,366,1008,800,342,327,92,254,280,904,637,710,360,157,312,776,2471,1292,830,967,551,410,962,2607,913,335,466,308,21720,3,21717,20405,1312,21307,1155,1445,2639,15431,46748,27695,9680,0,28,121,66,0,15,1725,55,15,63,74,0,37,2717,86,21,114,93,0,135,2853,76,39,172,276,0,37,6599,23,34,188,217,0,6,4901,18,0,143,6,0,17,1804,19,14,106,183,1,69,2652,39,16,53,205,0,160,2714,19,0,256,207,11,93,6727,27,0,139,176,0,2,4262,3717,249,19670
2020,G0100730,Alabama,Jefferson County,672265,319713,352552,27950,265794,95936,122806,4958,7759,28435,99044,121262,6395,29031,40956,645907,26358,254,3730,12194,10526,898,2347,389,1255,2555,12200,9321,3399,11325,6072,902,3631,10614,7824,3445,8584,6189,2155,6293,22567,16790,5604,14533,10564,1718,3184,13497,9901,2417,8641,6637,324,2399,8366,14378,1110,4970,724,835,2262,9351,10248,3732,14385,8744,697,2404,8825,7843,4835,11626,8911,1285,4240,21583,20876,8981,17911,12163,2477,4975,20722,14244,4951,9800,6587,329543,617,328926,311193,17733,208140,17422,13325,22919,212128,63595,38224,103894,85,416,14283,1319,17,604,15547,102,1275,22454,1474,0,829,23423,47,962,20707,1390,0,812,21223,80,1646,39391,1512,70,923,43417,110,442,21223,915,0,255,31982,47,393,13617,1218,18,650,14395,85,1158,19204,1479,7,991,23203,177,958,16240,1148,23,1257,21386,87,1439,30938,1978,0,1054,43010,67,325,14413,541,10,341,26062,181688,5317,138843
2020,G0100750,Alabama,Lamar County,13885,6930,6955,76,5168,1539,3119,75,356,542,1092,2988,34,906,822,13792,93,0,61,285,132,45,17,0,0,46,375,153,134,7,21,5,56,605,57,20,39,5,102,179,773,358,232,60,110,243,215,530,260,52,76,27,0,39,108,147,131,0,0,50,134,166,249,49,107,57,0,57,146,292,167,57,76,129,136,668,336,295,224,87,160,262,780,328,82,36,24,5674,9,5665,5381,284,5428,288,389,684,3807,49565,24794,2107,0,0,22,1,0,0,402,0,0,129,1,0,30,652,0,7,100,13,0,0,675,1,16,199,36,0,64,1559,0,0,159,0,0,0,1254,0,0,64,9,0,0,467,0,0,135,9,0,0,592,0,0,110,7,0,0,670,0,0,161,0,0,0,1653,0,0,163,0,0,0,1108,978,41,6174
2020,G0100770,Alabama,Lauderdale County,94329,45493,48836,2803,38237,11951,20549,367,1425,3916,11504,19381,558,4993,5591,92113,2216,6,262,2079,2089,405,436,99,79,295,2381,1304,354,995,158,121,378,2044,1399,458,612,341,344,1156,4338,2040,667,2010,1021,388,667,2646,1437,470,1513,1162,0,346,1507,3497,237,528,18,117,400,1750,1096,554,951,741,96,439,1526,1187,369,972,533,365,901,3828,2228,1715,1953,1371,397,1096,3994,2227,639,1366,975,45176,70,45106,43474,1632,32557,2333,1964,4163,29777,56081,32678,12188,7,146,969,339,0,34,4638,17,54,748,166,0,69,4555,11,122,521,113,0,43,4312,62,20,1120,511,0,57,10591,20,25,613,96,17,4,8453,24,32,649,455,0,47,4169,0,33,434,219,0,193,4687,35,24,606,249,0,65,4374,55,73,907,278,28,15,10220,11,0,468,68,0,0,7189,11915,703,31721
2020,G0100790,Alabama,Lawrence County,33116,16299,16817,829,12829,3677,7666,229,476,1399,2778,7704,351,1828,1597,32749,367,5,177,669,290,72,0,9,15,118,985,488,186,148,152,0,146,795,425,69,269,155,562,566,1952,947,222,356,81,282,265,1275,344,96,347,136,21,211,469,404,22,117,0,37,71,680,535,219,179,274,47,401,552,329,100,225,213,262,691,1647,905,509,596,220,138,469,1774,367,302,244,110,14271,12,14259,13836,423,12513,749,684,1266,10130,54786,29486,5182,49,19,146,140,0,20,870,106,9,100,123,17,36,1604,179,0,190,83,0,20,1395,213,31,560,295,0,15,3716,173,0,438,103,0,0,2318,103,0,89,100,0,13,917,113,14,323,105,0,26,1511,187,0,157,96,0,18,1401,153,24,497,313,0,60,3639,100,0,301,62,0,0,1980,3562,147,12322
2020,G0100810,Alabama,Lee County,175126,86692,88434,6780,65166,30390,34349,431,1508,4949,27843,33822,1490,4449,7569,165124,10002,105,1231,4141,8201,1095,1268,119,207,409,2314,2828,918,3670,1645,125,417,2240,2284,1019,2295,1984,698,1625,4144,4036,1813,3718,3317,552,791,2403,1677,486,1887,2212,81,803,3691,7861,803,1995,123,27,465,1644,2455,1363,3544,2428,188,212,1993,2496,1272,2428,2496,326,1120,4568,3983,2248,4333,3629,476,1237,3968,2269,780,1832,1590,85288,683,84605,81409,3196,57741,7569,3144,5859,48594,59288,33083,31003,29,420,2626,539,0,37,11706,0,569,3323,252,49,10,7723,48,639,2828,373,0,193,7004,45,856,5145,603,0,234,13324,18,192,2061,284,0,274,7812,63,537,2509,640,0,220,12191,0,836,2870,329,0,74,7882,1,635,2016,362,0,115,7235,0,976,4243,327,0,189,13616,36,170,1534,116,0,18,7258,27860,1368,42221
2020,G0100830,Alabama,Limestone County,104199,52385,51814,6588,38572,12579,23706,509,1171,5451,9690,23545,423,4003,5258,100235,3964,9,525,1687,1439,354,135,0,109,567,2152,2059,397,1401,296,249,906,2107,1250,580,1486,825,933,1424,4694,2635,959,2589,1856,516,572,1964,1436,496,1418,760,47,648,825,1569,429,444,17,101,213,1629,1709,623,1517,827,221,517,1063,1515,974,1824,1162,614,583,4009,2782,1917,2372,1398,398,1337,2702,1900,678,1169,677,50219,51,50168,48090,2078,33954,1292,1487,2821,32972,80146,37504,11287,147,16,743,157,0,178,2738,92,265,695,203,53,208,5103,129,243,1368,320,0,163,5053,36,146,1774,365,6,126,11222,43,74,837,218,0,0,6747,0,0,598,276,0,260,3015,73,56,1283,225,0,299,5045,62,258,1164,472,0,132,5315,83,297,2102,535,2,274,11797,21,18,681,128,0,0,5822,13672,923,34640
2020,G0100850,Alabama,Lowndes County,10153,4842,5311,19,4001,1855,1430,27,88,559,1852,1472,167,529,539,10072,81,0,85,305,23,0,51,0,7,68,319,60,62,26,6,15,141,160,110,18,66,26,55,123,681,271,90,78,11,77,63,393,145,12,92,58,10,38,168,135,31,0,35,5,32,263,61,170,14,115,13,48,161,73,113,137,69,19,189,502,251,179,185,76,146,172,446,106,68,141,48,4036,7,4029,3727,302,4145,385,599,541,2476,33125,23415,2552,0,0,336,0,0,0,81,0,0,535,6,0,0,119,0,0,442,4,0,0,168,0,0,1090,9,0,0,302,0,0,638,2,0,0,329,0,0,345,0,0,0,119,0,0,473,3,0,0,72,0,0,414,8,0,0,114,0,0,899,15,0,0,395,0,0,465,0,0,0,280,4972,27,1836
2020,G0100870,Alabama,Macon County,19198,8865,10333,453,7131,4015,2609,179,243,683,4551,2658,221,913,911,18971,227,3,172,581,989,3,40,11,70,102,471,123,172,125,5,1,221,182,170,36,47,29,106,273,863,455,91,203,95,104,203,491,334,104,213,158,0,47,366,1823,21,83,0,21,113,283,362,32,75,89,3,121,208,195,24,117,89,54,223,644,606,300,221,377,89,349,621,491,127,274,325,8171,89,8082,7072,1010,8252,868,487,957,4819,41206,22449,4127,0,14,1871,40,0,14,401,0,0,906,10,0,5,54,0,0,690,18,0,0,49,0,4,1947,18,0,0,456,1,0,1531,122,0,0,335,0,41,1347,78,0,21,312,2,0,783,204,0,0,79,0,13,597,21,0,0,55,0,2,1531,91,0,4,458,2,4,1136,37,0,5,328,7108,74,1541
2020,G0100890,Alabama,Madison County,389781,191913,197868,20611,159569,53956,83979,2336,3300,15417,47640,82130,2726,14275,19985,368322,21459,141,1831,6129,7727,737,2638,235,419,1992,4985,6857,1740,7999,3782,399,1901,4885,4376,1577,6612,4558,1245,3196,8820,9960,3361,12754,11906,890,1419,4242,4882,1720,7027,6296,132,1086,5605,8643,1083,2595,160,388,1047,4041,5817,2016,9359,4061,621,548,3833,4631,2354,7587,5042,891,2401,10737,10387,5285,13825,9204,1121,2306,9330,7827,2342,6454,4050,202425,988,201437,192922,8515,113179,7604,5058,11076,135831,78058,44720,40440,123,361,7363,1218,78,427,9734,59,723,7917,1276,0,508,16246,194,773,6562,1073,2,464,15548,452,1690,12198,1546,60,448,36336,76,733,5702,885,11,121,21860,65,466,6298,1652,8,438,10511,113,807,7092,1231,16,567,17948,139,584,5610,1449,2,684,15840,164,1170,10176,1981,1,546,37204,129,614,4038,465,0,101,19004,87286,4701,102780
2020,G0100910,Alabama,Marengo County,19180,9100,10080,542,7379,2613,3093,363,590,859,2956,3454,432,977,1025,18903,277,19,181,230,323,8,0,0,0,276,120,222,40,222,54,0,83,522,164,186,162,40,24,164,1164,458,167,226,94,106,111,558,407,157,245,106,43,34,456,467,4,68,0,63,0,269,242,91,113,146,3,34,348,232,148,188,140,104,145,759,778,251,333,404,102,201,893,337,214,165,216,7807,0,7807,7587,220,7627,673,745,1188,4773,42975,27210,4063,0,0,788,10,0,0,274,0,0,364,12,0,76,472,0,11,629,0,0,0,453,14,16,1500,92,0,10,1142,0,0,726,12,0,0,1005,28,0,390,28,0,0,315,0,0,422,0,0,55,457,0,40,677,0,0,0,440,22,9,1062,16,0,0,1188,0,0,584,18,0,0,895,5488,69,5343
2020,G0100930,Alabama,Marion County,29203,14510,14693,790,11018,3367,6300,206,581,1617,2227,6436,135,1714,2059,28898,305,37,206,539,268,79,74,0,26,243,614,415,96,175,34,116,127,552,404,90,138,72,242,834,1783,655,279,247,199,314,515,731,780,185,166,46,0,117,314,519,10,102,0,100,114,297,550,371,198,63,28,182,344,471,358,220,46,123,272,1505,781,703,239,365,325,467,1550,453,331,93,158,12382,19,12363,11563,800,11565,535,1033,1678,7772,49743,25205,4707,0,0,49,21,0,68,924,2,24,54,40,0,38,1535,15,19,24,32,5,3,1551,1,18,155,180,3,32,3599,0,0,36,67,0,0,2799,0,0,54,23,0,19,1107,0,0,48,51,0,32,1472,1,0,28,24,0,44,1402,1,16,338,42,0,43,3799,9,0,74,42,0,0,2458,1463,139,12205
2020,G0100950,Alabama,Marshall County,97923,48686,49237,14751,35930,11357,21087,491,1297,4519,8537,20734,727,4755,5245,90924,6999,112,784,1697,1252,256,209,2,295,428,2141,1318,483,1134,204,600,939,1945,1174,451,511,295,927,1136,3929,2335,1071,2049,972,599,803,1907,1400,725,1370,581,49,402,1479,1214,468,226,55,222,513,1733,1025,1015,1046,241,493,428,1544,1156,889,788,415,496,920,3399,2740,1799,1642,1271,613,749,4139,1957,636,897,507,43136,106,43030,41389,1641,32713,2077,1892,3691,28270,58272,29509,15992,8,78,122,333,0,208,3144,35,11,202,232,0,246,5069,76,33,165,386,0,171,4882,67,83,139,396,0,344,11238,31,15,180,176,0,46,7816,167,33,195,339,0,198,3380,70,32,168,271,64,327,5071,28,34,283,396,0,379,4795,37,63,330,504,14,235,11236,47,97,93,149,0,20,6571,5943,521,33191
2020,G0100970,Alabama,Mobile County,413878,198642,215236,12565,159605,58942,75744,2685,5288,18039,56586,78610,4821,17874,22954,400685,13193,195,2641,8176,6055,866,887,53,541,2688,10321,6232,2120,4290,1260,629,2260,8343,4364,2223,4269,1918,1341,5078,19696,9639,3327,6671,3523,1429,2626,9915,6572,1546,4604,3337,175,1933,6235,7724,890,1829,125,432,2409,8476,6491,3389,6121,2409,715,1812,6701,5841,2991,5325,2999,1028,4768,16605,11845,6304,8203,5215,1692,3762,15508,7807,2651,4323,3284,188337,1005,187332,176289,11043,140042,10795,9456,16558,122796,55352,30482,71353,29,295,7848,737,0,327,9675,163,606,12072,1237,27,292,15330,155,684,10210,581,0,565,14189,271,1076,19353,1112,4,219,31933,103,582,10163,793,0,127,22681,63,494,7446,714,0,284,9872,139,605,10486,666,41,258,15257,50,597,7947,919,0,499,13994,160,1029,15298,1281,14,371,31122,126,378,7380,468,0,224,19278,79474,2447,101243
2020,G0100990,Alabama,Monroe County,19816,9758,10058,44,7298,2784,3658,193,312,970,2577,3715,213,1409,1009,19728,88,9,185,507,105,37,37,0,102,90,455,140,205,42,8,15,123,491,150,118,35,39,110,298,1406,511,65,165,58,78,409,692,273,43,156,146,0,91,548,353,39,10,0,12,0,229,106,107,219,54,0,23,717,272,156,112,79,47,363,1062,556,359,225,222,112,453,983,387,137,118,174,7160,78,7082,6220,862,9095,669,606,1200,4823,39965,23090,4472,34,0,343,60,0,0,604,0,0,414,0,6,0,307,28,21,679,43,0,3,585,20,2,1258,37,0,5,1512,77,0,801,0,0,5,1231,10,0,414,18,0,14,424,6,0,461,26,0,0,549,0,0,416,28,0,0,527,51,1,1009,14,0,4,1534,22,0,540,0,7,0,1119,4455,66,6147
2020,G0101010,Alabama,Montgomery County,228132,107680,120452,8597,89721,36306,36560,2430,2502,9498,38401,36800,3263,8987,14100,217087,11045,306,845,4665,4323,468,698,27,387,1611,5420,2943,1055,3109,760,394,1468,3636,2662,845,2397,2090,941,2888,7196,4678,1837,4220,3736,933,1336,3744,2975,536,2713,2534,212,1071,4187,4360,415,1240,68,218,990,3385,4291,1844,4214,1793,328,884,2934,3623,1375,3521,2469,890,2041,6471,6291,2810,6192,4970,1340,1573,6030,4433,1204,3090,3194,107762,2216,105546,98419,7127,72915,7009,5275,8362,69075,56707,32769,42877,54,234,7755,546,0,141,2823,0,503,11343,723,0,95,4071,11,726,9928,165,0,268,4036,63,1054,17612,477,0,107,10352,9,372,8308,295,0,46,9031,16,291,7288,327,1,167,3242,17,508,9798,311,0,188,4463,9,716,7679,271,0,366,4451,56,1099,13475,556,7,296,10007,2,251,5868,178,0,7,7042,64529,1299,33311
2020,G0101030,Alabama,Morgan County,123102,60953,62149,10845,48004,14353,28160,1049,1569,4992,11919,26287,1138,5789,6907,116776,6326,78,596,2885,1175,293,198,0,567,478,2678,2009,641,846,221,625,926,1875,1522,758,1571,539,928,1797,4833,3324,1335,2656,1460,735,807,2669,2250,609,1703,909,63,594,1918,1744,244,259,0,197,452,2009,1991,1051,1271,287,555,521,1764,1444,901,1396,998,805,1377,5389,3186,1651,2840,1141,655,1110,4917,2631,662,1211,1191,57531,32,57499,55092,2407,40810,2252,2150,4557,39045,61588,33223,16579,0,49,677,375,0,242,3479,0,0,1118,335,0,385,5420,119,162,1102,273,0,325,5598,114,150,2130,549,0,141,13305,16,81,928,261,0,130,9506,13,23,791,389,0,342,3667,55,81,1011,298,0,601,5394,11,0,1148,597,0,403,5657,63,25,1969,582,7,336,13351,23,20,699,222,0,154,7517,13234,824,39664
2020,G0101050,Alabama,Perry County,8479,3912,4567,82,3075,1555,1168,135,204,231,1728,999,77,668,429,8427,52,6,4,316,351,15,0,0,0,4,194,16,2,0,0,4,25,407,33,32,9,0,87,90,479,140,48,52,0,98,138,275,100,28,64,12,0,0,132,515,25,9,0,0,57,142,0,56,113,36,3,41,202,65,18,30,22,24,173,274,327,77,189,106,136,205,307,175,23,80,96,2737,9,2728,2301,427,4143,165,389,556,1965,32332,16581,2478,0,0,455,0,0,0,226,0,0,252,0,0,0,152,0,0,337,0,0,0,44,0,0,864,12,0,0,294,0,0,466,23,0,0,336,0,7,389,4,0,8,284,0,0,186,7,0,0,23,1,0,440,0,0,0,69,0,0,606,2,0,0,288,0,0,358,0,0,0,301,3860,31,1339
2020,G0101070,Alabama,Pickens County,18925,9149,9776,987,7083,2595,3641,158,247,1067,2540,3719,328,934,1174,18144,781,90,43,361,399,22,76,0,26,11,436,185,207,173,26,52,124,503,192,66,85,14,137,280,1073,456,218,166,119,166,131,880,166,31,170,109,8,67,218,298,4,94,0,101,102,427,371,112,102,56,109,122,487,338,182,83,26,103,231,879,725,287,285,243,180,171,903,302,148,165,150,7363,30,7333,6945,388,8383,398,681,922,5082,45339,26912,3864,0,0,337,0,0,10,342,18,0,481,36,0,4,732,14,10,533,21,0,36,733,0,0,1090,32,0,2,1629,0,0,571,12,0,0,1135,0,0,483,53,0,0,455,0,0,473,8,0,13,570,0,0,368,27,0,8,633,0,0,850,56,0,2,1541,0,0,499,0,0,0,1011,4022,52,5594
2020,G0101090,Alabama,Pike County,32997,15843,17154,799,11996,6354,5016,312,431,1379,6671,5068,106,1328,1557,31684,1313,10,192,1033,1828,127,375,0,59,106,882,497,91,273,171,24,112,486,300,106,277,234,72,365,1439,472,193,374,315,153,220,729,345,72,264,452,3,286,1111,2220,170,217,0,21,123,308,540,153,561,85,29,90,566,337,83,379,226,73,324,1355,794,234,536,483,159,394,1192,273,112,360,332,14525,25,14500,13783,717,12977,1159,796,1701,8340,42616,26685,7242,9,197,1454,146,0,2,2199,0,27,814,8,0,7,935,1,21,722,9,0,0,957,30,63,1493,158,0,2,2053,1,5,766,57,0,0,1682,5,195,1238,63,0,35,2029,0,90,804,32,0,42,1111,24,19,538,75,0,11,872,2,25,1117,110,0,0,1976,4,0,484,57,0,21,1377,5636,163,8042
