year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2016,G0100530,Alabama,Escambia County,37328,19067,18261,838,13428,6353,6957,340,492,1804,4140,6588,380,2092,1999,36963,365,167,325,644,385,91,20,0,149,581,1206,466,147,183,45,131,560,1276,355,122,119,95,269,652,2458,839,317,341,192,242,301,1238,395,120,294,197,13,218,466,626,43,37,0,65,145,851,526,288,238,92,22,209,917,410,267,204,115,76,582,1795,972,509,448,255,276,532,1805,533,74,252,217,14077,0,14077,12182,1895,15904,2037,1116,1960,8315,35000,18161,8268,25,0,506,43,0,81,748,137,24,673,13,0,13,1345,119,0,716,0,0,0,1309,96,0,1392,59,0,0,3090,150,13,736,20,0,0,2262,98,24,625,29,0,46,810,80,38,1278,7,0,6,1368,46,0,1012,13,0,23,1564,160,36,1413,65,72,0,3322,123,0,567,8,0,0,1939,4605,305,9935
2016,G0100550,Alabama,Etowah County,102939,49651,53288,3880,38777,12425,21083,573,1572,5325,10671,21762,1284,5362,6588,99962,2977,126,731,1313,1630,313,283,0,265,568,2095,1522,622,648,167,337,499,2389,1647,468,674,305,675,1260,5073,3321,950,1549,771,474,859,2742,1935,359,1019,697,85,484,1281,1850,314,240,13,164,666,1619,1704,908,776,365,288,711,1607,1864,612,1041,506,506,1403,4447,3689,1718,1353,1366,933,1539,3693,2334,763,777,753,45330,18,45312,42367,2945,38061,2848,2615,5808,27506,44023,24065,17524,71,27,936,79,0,40,3114,28,69,1202,34,0,37,4832,21,140,1158,32,0,63,5215,183,48,2251,112,66,27,11795,76,49,1038,136,0,0,8167,3,0,1062,71,0,37,3223,14,57,936,126,0,56,4698,8,168,913,148,0,54,5028,59,33,1845,148,0,99,11415,43,14,716,101,0,0,6595,10442,1369,32353
2016,G0100570,Alabama,Fayette County,16585,8170,8415,285,6947,1559,3831,93,283,884,1328,4086,262,873,866,16433,152,11,88,275,189,113,0,0,52,90,255,376,56,67,27,4,115,485,163,27,82,35,161,258,977,433,150,219,23,175,147,675,251,35,143,52,0,88,140,310,54,38,0,8,131,296,304,74,129,34,36,66,261,252,141,103,105,155,199,922,456,259,232,107,182,281,997,251,45,95,63,6876,13,6863,6380,483,6615,677,665,924,4681,37458,21862,3258,0,0,88,25,0,0,517,0,0,157,31,0,0,788,0,0,128,15,0,0,821,0,28,279,0,0,0,2023,0,39,172,19,0,0,1456,0,9,65,0,0,0,602,0,0,144,16,0,0,763,0,0,107,13,0,0,791,0,11,264,19,0,0,1927,0,0,140,16,0,0,1182,1362,175,6712
2016,G0100590,Alabama,Franklin County,31542,15602,15940,5333,11210,3615,6503,65,542,1592,3058,6350,432,1710,1740,28623,2919,98,198,504,618,44,55,0,344,177,792,452,170,200,61,303,363,744,265,119,112,68,262,479,1430,708,291,324,163,386,256,795,445,117,92,125,3,205,340,664,65,130,0,213,99,520,350,203,273,139,278,185,676,453,139,206,61,341,350,1397,966,531,215,290,318,481,1312,261,162,202,148,13691,2,13689,12849,840,10907,835,690,1865,7820,40459,19776,6299,0,0,127,0,0,247,1033,35,2,119,0,0,206,1435,37,12,120,24,0,128,1677,132,0,181,25,0,144,3608,0,0,94,4,0,49,2361,21,0,51,31,0,187,1227,67,0,145,25,0,143,1816,24,12,68,7,0,334,1529,96,0,76,0,0,73,3412,7,0,56,30,0,57,1877,2197,377,9466
2016,G0100610,Alabama,Geneva County,26491,12971,13520,1027,10479,2767,6007,217,401,1298,2185,5999,333,1409,1596,26085,406,34,188,417,338,29,40,0,62,207,508,361,170,84,8,51,211,732,334,165,36,9,222,561,1426,833,162,320,137,239,303,744,589,109,214,97,2,125,441,327,64,30,2,100,232,559,253,217,180,32,140,227,420,189,271,130,201,169,292,1382,989,494,208,162,412,463,1153,395,189,126,119,11081,89,10992,10047,945,10295,1068,857,1860,6694,38142,20471,6282,8,2,172,0,0,0,809,7,13,129,60,0,34,1330,0,13,152,35,0,31,1347,34,13,350,41,0,8,3250,28,1,179,0,0,0,2387,27,15,162,2,4,32,804,0,0,153,26,0,0,1221,12,13,104,49,0,14,1346,48,2,282,13,0,25,3291,33,9,156,5,0,0,1915,1525,239,9994
2016,G0100630,Alabama,Greene County,8426,3950,4476,143,2955,1475,1166,79,178,278,1569,1152,320,616,477,8418,8,25,28,219,52,25,0,0,0,109,302,96,0,6,0,0,0,225,76,20,75,0,29,64,608,326,13,44,0,361,85,141,54,56,3,18,21,58,151,129,0,23,0,0,70,76,171,21,95,60,0,35,64,62,201,3,5,34,177,468,372,31,80,99,124,318,265,95,95,65,36,2619,0,2619,2204,415,4042,671,506,435,1343,21804,14209,3225,0,0,381,0,0,0,1,0,0,333,0,0,0,160,0,0,367,0,0,0,3,0,0,1032,0,0,0,229,0,0,670,0,0,0,222,0,0,336,0,0,0,13,0,0,400,6,0,0,107,0,0,307,20,0,0,69,22,0,801,0,0,0,261,0,0,466,0,0,0,156,4013,29,838
2016,G0100650,Alabama,Hale County,14887,7019,7868,130,5658,2096,2766,127,151,536,2538,2322,127,741,893,14801,86,0,146,421,58,0,22,0,8,106,302,203,98,50,45,12,100,405,72,96,38,6,72,212,935,359,88,115,91,65,161,573,143,16,142,88,27,101,127,351,82,0,0,30,28,393,143,82,166,33,28,69,286,164,117,164,73,87,226,794,580,219,208,51,156,287,604,290,41,53,98,5813,44,5769,5083,686,6044,926,657,717,3358,30571,20272,3809,0,0,452,0,0,28,208,0,0,565,0,0,0,310,7,0,596,0,0,0,298,0,4,1317,0,0,13,831,0,12,657,0,0,0,666,0,0,455,0,0,2,190,0,0,493,0,0,0,319,0,0,407,0,0,24,298,0,0,998,0,0,14,860,0,0,445,0,0,0,595,4775,92,3173
2016,G0100670,Alabama,Henry County,17124,8232,8892,448,6669,2008,3932,173,203,589,1649,3986,164,865,952,16939,185,16,104,293,267,25,16,0,30,74,358,128,71,114,25,29,162,401,295,53,86,21,86,302,863,498,213,156,99,227,208,470,314,78,176,151,5,29,301,189,76,49,0,41,58,221,278,119,78,57,29,120,243,243,84,184,193,93,420,777,462,173,348,186,249,284,748,340,138,158,155,7372,10,7362,6868,494,6608,519,501,748,4901,48610,24069,2270,0,0,285,0,0,0,364,0,0,217,0,0,0,635,0,0,271,22,0,0,803,4,0,729,0,0,19,1707,0,0,453,5,0,0,1287,0,0,257,15,0,9,440,0,0,209,0,0,0,591,0,0,307,3,0,9,728,0,0,614,5,0,0,1598,0,0,304,10,0,0,1195,2292,148,5632
2016,G0100690,Alabama,Houston County,104352,50029,54323,3437,39253,13226,20212,720,1405,4800,12106,20779,1425,4906,6875,101985,2367,95,674,1590,1402,159,183,18,154,819,2243,1786,463,750,313,178,708,1999,1328,616,855,435,443,1439,4380,3024,886,1929,985,658,662,2447,1539,512,932,838,78,545,1393,1549,265,308,9,169,614,1701,2066,784,1225,472,174,500,1556,1611,1207,1160,679,455,1450,4417,3408,1702,1806,1194,664,1174,3937,2231,518,848,655,47797,152,47645,44291,3354,35036,3334,2559,4946,28414,45496,25990,18913,12,4,1376,138,0,30,2587,27,71,2322,124,4,30,4453,34,95,2135,104,0,41,4478,35,163,3666,194,0,46,10328,30,58,1551,73,0,5,7054,27,27,1364,85,0,56,2562,8,82,1848,152,0,42,4396,36,66,1522,50,0,46,4399,26,112,2891,192,0,33,9832,20,32,1172,20,0,24,5653,10664,1247,30728
2016,G0100710,Alabama,Jackson County,52094,25536,26558,1505,20626,5203,12118,240,762,2644,3829,12762,682,2961,2699,51195,899,18,247,918,446,256,28,0,58,235,1521,607,308,234,69,101,556,1380,517,238,286,48,342,947,3123,1186,616,621,379,565,480,1701,747,305,403,213,43,255,758,603,110,28,0,68,220,1187,807,226,371,98,121,328,1127,685,489,327,264,253,805,2890,1367,939,737,572,638,809,2252,869,332,471,187,21471,5,21466,20189,1277,20873,2214,1772,2563,14077,39816,21608,10418,30,14,15,46,0,12,1680,52,20,162,31,0,54,2658,20,28,85,103,64,54,2987,144,58,238,210,5,0,6908,39,0,93,112,0,3,4671,10,0,66,47,0,10,1780,85,5,216,79,2,48,2597,9,8,89,113,0,40,2867,112,4,225,116,6,46,6705,21,0,96,95,0,0,3845,3673,639,16672
2016,G0100730,Alabama,Jefferson County,659892,312348,347544,25048,260924,90356,122482,5616,7052,27996,93535,123613,8253,28543,39699,633282,26610,387,3803,10770,10449,1031,2723,185,1091,3686,11276,10005,3382,10865,5110,1149,3172,11026,7946,3071,7850,5546,2130,6418,23875,18095,5952,13855,9474,2405,3411,11410,8347,1963,7271,6045,292,2595,7849,13804,1513,3799,302,717,3027,10038,11388,4495,13134,6979,1220,2187,8418,9507,5043,10430,6974,1885,5115,23427,21927,9644,17880,11177,2881,5531,20567,12846,3597,7492,5380,326611,520,326091,302428,23663,198736,21985,15131,28807,195001,51979,30657,109707,71,299,14001,783,21,654,14325,87,1138,22750,856,0,883,24064,163,971,20128,548,26,887,21056,219,1300,40818,847,31,406,47434,40,366,17793,457,0,69,30784,130,455,13557,693,7,621,13885,97,907,18653,661,22,1187,23888,181,940,15858,335,0,1207,21239,194,1217,31462,543,38,807,45538,79,274,12250,266,4,25,24020,156873,12550,134768
2016,G0100750,Alabama,Lamar County,13933,6800,7133,218,5974,1084,3525,107,272,614,1105,3373,65,873,575,13847,86,76,105,159,152,30,8,0,6,29,305,141,108,62,28,17,7,394,152,82,62,20,111,219,895,479,128,124,33,160,216,404,233,31,135,89,16,34,122,196,51,26,0,36,71,341,174,87,54,30,1,22,209,219,223,77,77,144,158,697,417,222,238,56,230,314,705,247,24,71,79,5803,0,5803,5338,465,5357,522,678,776,3998,36756,21666,2916,0,0,52,0,0,0,393,0,0,112,0,0,18,663,0,0,109,0,0,0,719,0,0,266,1,0,4,1661,0,0,134,0,0,0,1325,0,0,108,0,0,8,414,0,0,58,3,0,0,618,0,0,50,0,0,0,684,0,0,264,27,0,0,1698,0,0,75,0,0,0,1062,1036,107,5823
2016,G0100770,Alabama,Lauderdale County,92585,44315,48270,2412,38514,10276,20595,612,1486,4211,10167,20482,436,4965,5252,90680,1905,122,327,1618,2441,261,306,0,312,395,1622,1530,412,894,349,88,409,1756,1189,204,949,384,526,1029,4691,2227,691,1571,901,357,606,2816,1388,288,1146,1123,110,300,1187,3299,196,446,21,73,230,1815,1401,514,867,482,181,343,1382,1146,430,1134,668,314,1214,4262,2587,1105,2134,1142,656,1246,4468,1868,473,708,733,42473,76,42397,40130,2267,33634,2796,2305,4990,28423,46265,27189,13703,36,111,831,94,0,10,4477,0,29,745,53,0,34,4521,46,118,529,23,0,0,4568,38,53,1247,70,4,11,11335,59,33,566,75,15,17,8061,0,49,682,129,0,13,4202,65,56,561,91,0,57,4684,6,26,539,9,0,16,4383,106,26,993,19,0,0,10492,18,0,328,116,14,3,6368,9952,1674,27899
2016,G0100790,Alabama,Lawrence County,33171,16003,17168,707,12811,3400,7814,100,284,1630,2780,8013,341,1544,1655,32847,324,0,210,595,339,51,85,0,65,246,882,450,165,128,55,93,263,726,531,173,99,133,389,529,2330,791,299,265,99,315,462,1073,352,73,154,112,24,225,415,471,45,51,33,6,227,563,497,228,328,129,115,253,676,385,186,204,168,247,721,2101,869,377,434,183,318,670,1359,486,166,183,64,13353,19,13334,12568,766,13388,1045,823,1685,9258,44515,23557,5508,70,0,260,18,0,0,916,162,0,89,75,24,0,1628,176,6,205,90,0,0,1510,254,12,612,176,0,0,3878,173,0,360,6,0,0,2364,44,0,166,106,0,0,964,186,0,223,110,0,5,1467,170,0,192,131,0,0,1525,214,6,534,220,0,0,3728,20,0,279,49,0,0,2007,3627,369,10833
2016,G0100810,Alabama,Lee County,159287,78372,80915,5865,59373,27514,29826,1032,1305,5177,24356,30131,1579,4544,7953,150602,8685,110,759,3236,9329,688,1226,107,142,770,2305,3461,731,2609,1365,107,436,2319,2344,778,2165,1113,353,1664,4597,3410,1460,2835,2619,542,706,1854,1527,481,1291,1534,75,893,2795,8257,634,1887,101,234,510,1940,3422,971,2794,1613,314,535,1902,2099,1470,2049,1605,344,560,4885,4094,1925,3750,2650,747,1085,3053,1809,725,1152,1233,78041,674,77367,72956,4411,50763,7215,3662,6815,41681,48056,26960,32815,18,394,2850,225,0,58,11097,33,555,3033,251,0,27,7585,9,557,2722,173,0,70,6443,51,656,4819,58,0,107,12517,17,138,1778,89,0,0,6802,27,643,2363,412,0,111,11899,18,609,2695,67,0,177,7817,10,577,1964,155,0,21,6535,27,716,3870,206,18,103,11998,16,141,1243,20,0,0,5922,21230,3344,34617
2016,G0100830,Alabama,Limestone County,93052,46427,46625,5479,32126,12192,20690,722,978,3894,9143,19765,701,4020,5019,89613,3439,119,634,1208,1297,238,328,0,204,646,1946,1557,330,1205,296,418,719,1836,1617,411,1174,550,523,1474,4014,2572,844,2256,1206,500,492,1873,1300,239,1051,630,88,780,665,1282,425,282,0,252,528,1692,1115,716,935,626,309,460,1200,1376,712,1214,735,748,1018,4094,2429,1203,2336,1075,774,1058,2808,1579,341,686,392,42646,94,42552,39595,2957,31622,2082,1614,3693,24737,56460,27699,12384,55,0,443,208,0,137,2679,31,118,839,128,0,169,4579,52,115,837,61,24,142,4775,100,199,1789,147,0,12,10656,35,73,677,33,0,29,5789,0,83,673,57,0,141,2870,87,31,1127,69,0,213,4657,143,68,1127,32,0,122,5233,94,169,1844,59,0,26,10697,65,6,494,36,0,0,5059,9468,1759,29067
2016,G0100850,Alabama,Lowndes County,10236,4830,5406,70,4180,1728,1599,65,129,443,1511,1773,234,615,505,10204,32,9,64,220,115,0,19,0,0,285,177,16,69,64,0,22,120,203,72,11,79,9,135,181,597,200,108,118,8,63,103,304,140,52,95,20,0,66,167,176,14,0,0,4,81,222,125,82,51,81,0,35,373,86,16,28,38,8,194,522,389,102,170,147,185,172,324,201,81,51,37,3907,0,3907,3457,450,4190,638,447,767,2328,30833,19491,2820,0,0,351,0,0,0,72,0,0,534,0,0,0,112,0,0,448,11,0,0,117,13,0,1109,12,0,0,398,0,0,574,0,0,0,329,0,0,337,3,0,0,87,0,0,504,0,0,0,107,0,0,387,6,0,0,123,0,0,934,0,0,0,413,0,0,419,0,0,0,315,4883,50,1751
2016,G0100870,Alabama,Macon County,19054,8790,10264,328,7637,3352,2948,169,159,904,4007,3032,316,934,923,18853,201,21,146,247,1064,6,68,13,11,200,252,251,82,183,11,18,146,284,201,38,113,12,92,305,817,528,147,143,145,141,165,510,228,107,125,215,0,90,164,1595,33,61,0,19,169,242,337,67,180,55,18,78,235,362,63,108,68,38,258,811,670,247,270,319,227,330,507,322,102,241,322,8309,14,8295,7289,1006,7749,1438,478,1229,4492,32074,20125,4302,0,13,1762,6,0,0,162,0,0,925,4,0,19,121,14,0,751,23,0,0,144,0,0,2114,6,0,16,477,5,0,1445,14,0,0,311,0,15,1400,3,0,0,147,7,12,795,0,0,19,157,0,10,649,6,0,0,147,5,0,1693,0,0,0,479,0,0,1004,6,0,0,364,7566,143,1431
2016,G0100890,Alabama,Madison County,357560,174665,182895,17294,145256,46595,76797,2086,3404,14722,41839,76568,3176,12659,19907,337989,19571,246,1822,5807,7476,785,1343,88,575,1786,5283,6203,1687,6168,3107,587,1507,4006,4366,1463,5570,3458,1008,2533,9706,8502,3530,13465,9875,1076,1674,3998,3632,1419,5512,5105,171,1428,4646,7581,970,2108,109,624,1254,4063,6000,2372,7630,2751,456,1157,3592,4156,2689,6392,3955,987,2197,11405,10091,4973,13160,8188,1800,2396,8715,6942,1725,4808,2506,184407,1144,183263,172631,10632,103537,8447,7961,12791,116057,63417,35526,45960,91,459,6298,805,0,133,9227,228,570,7306,1028,32,412,15118,108,834,6031,610,17,356,14441,365,1510,11250,1230,69,220,36357,96,680,4282,316,19,66,19809,46,567,5701,687,0,280,10286,123,645,6288,878,52,428,16395,148,592,4828,524,16,311,14538,297,1101,9569,811,61,299,36481,103,455,3162,206,0,98,16448,62822,11047,89520
2016,G0100910,Alabama,Marengo County,19538,9446,10092,115,7768,2640,3490,177,476,779,2796,3351,151,1281,1050,19451,87,50,112,303,238,26,0,0,22,162,369,234,112,108,57,10,10,640,264,78,73,45,104,418,939,291,271,298,146,315,199,531,362,47,94,48,0,221,233,237,122,5,0,22,42,446,414,112,116,27,2,96,420,213,148,160,147,38,280,1053,621,299,236,290,296,176,980,255,148,118,121,7269,0,7269,6563,706,8434,1517,544,1182,4525,32809,23056,4201,0,0,513,0,0,16,289,0,0,699,10,0,0,470,3,0,701,0,0,0,482,14,0,1572,9,0,8,1214,0,0,750,1,0,0,1069,7,0,405,0,0,0,317,0,0,620,0,0,4,440,3,0,627,0,0,0,490,10,0,1208,21,0,0,1228,0,0,610,10,0,12,882,5615,146,5233
2016,G0100930,Alabama,Marion County,29965,14898,15067,752,12212,2974,7305,233,567,1371,2347,6872,198,1893,1527,29589,376,56,264,355,473,16,0,0,93,190,586,462,130,121,76,58,264,501,457,193,189,60,144,517,1896,922,182,435,186,557,352,827,630,56,210,105,24,151,392,435,80,49,0,148,200,340,465,259,183,48,72,175,378,432,353,235,101,299,255,1519,890,564,216,341,484,535,1388,585,190,117,183,12710,22,12688,11980,708,11623,1032,1319,2035,7826,35392,21391,5144,7,0,60,3,0,32,1029,13,0,46,9,0,19,1556,1,5,81,9,0,19,1631,8,5,74,40,0,30,3927,0,16,59,35,0,0,2860,0,0,32,20,0,29,1083,13,0,173,1,0,2,1469,11,0,119,12,0,11,1569,31,6,228,41,0,43,3933,0,17,90,22,0,0,2436,1432,278,11274
2016,G0100950,Alabama,Marshall County,95145,46977,48168,12961,34896,10097,20882,536,1256,4616,8015,20600,1154,4740,5264,88900,6245,147,747,1684,1138,274,162,11,422,799,1877,1523,249,802,255,395,1048,1544,1511,381,649,132,880,1455,3943,2798,758,1447,717,656,527,2254,1272,366,1166,762,75,557,1241,1250,333,208,20,460,671,1328,1282,866,884,240,506,621,1483,1090,859,919,456,651,1204,3869,2951,1355,1397,1026,826,1030,3520,1698,483,651,730,41119,31,41088,38997,2091,33009,2777,2741,4886,24492,42490,23833,20354,24,7,126,43,0,45,3439,8,23,120,91,1,183,5305,22,140,161,153,2,110,5346,46,89,243,125,10,104,11836,50,6,78,67,12,0,7744,10,25,170,79,0,121,3758,39,12,216,83,0,331,5246,23,58,169,82,0,231,5097,79,60,320,212,0,119,11208,78,15,36,73,21,0,6238,4917,1166,29233
2016,G0100970,Alabama,Mobile County,414659,197928,216731,11973,155831,56767,76576,3594,4982,18323,54078,79772,6239,18643,24109,401061,13598,370,3692,6945,6392,815,906,51,576,3604,8924,6306,1815,4544,1383,531,2579,7803,5232,2399,3666,1552,1443,6340,19865,10079,3515,6307,3210,2087,2740,9034,5622,1163,3836,2759,275,2127,6512,7733,1026,1675,104,526,2509,7352,7767,3219,6331,2354,514,1645,6653,5984,2749,4944,3315,1274,5134,18487,12911,5672,8472,4564,2242,4503,14868,6644,1686,3933,2533,186507,764,185743,174229,11514,141445,14735,9367,20357,111372,46166,25215,78208,154,457,7899,556,0,257,10129,161,800,11745,487,0,495,16370,144,574,9890,328,0,376,14492,445,1038,19687,705,0,376,34263,207,379,8966,214,6,161,21414,186,384,7559,585,0,326,10131,167,676,9507,278,15,509,16000,327,590,7574,395,14,410,14452,448,949,15750,452,16,275,32869,194,327,6274,181,0,142,18154,72186,5435,95116
2016,G0100990,Alabama,Monroe County,21512,10230,11282,302,8149,3007,3867,263,391,858,2828,4563,444,1111,920,21376,136,39,63,586,184,51,0,0,14,162,488,151,104,100,3,11,127,508,221,90,98,39,128,237,1670,342,166,176,87,197,210,736,230,64,208,144,27,79,335,300,16,156,0,14,135,620,150,80,182,36,16,73,598,263,156,134,100,127,325,1308,551,431,195,280,292,341,877,368,97,190,106,7781,0,7781,6422,1359,9351,1801,762,1148,4438,30141,18890,6561,13,0,442,34,0,0,424,77,0,571,0,0,0,569,35,4,645,0,0,0,656,61,50,1345,21,0,6,1734,26,0,674,0,0,18,1165,0,0,461,0,0,0,462,32,0,427,0,0,0,563,9,0,326,145,0,0,614,26,10,1090,17,0,0,1663,7,21,486,0,0,0,1082,4332,144,5795
2016,G0101010,Alabama,Montgomery County,226941,107354,119587,7749,89835,34386,38665,2255,2377,9197,36476,38645,3073,8810,13532,216322,10619,340,1708,4426,4156,242,635,78,808,1968,4558,3537,1032,2927,1042,360,1879,3505,2789,858,2401,1716,1071,2631,7036,5294,1491,4647,3593,1090,1256,3074,2354,556,2307,2800,178,1438,3380,5366,419,571,293,530,1189,3943,4394,1542,4060,1465,322,1270,2925,3058,1500,3411,2529,825,2507,7560,6568,2370,6385,4363,1610,2330,5688,3769,864,2204,2281,110586,1744,108842,100599,8243,68958,8321,5721,11020,64773,47990,28008,45479,48,173,8066,199,0,108,3051,4,434,11459,247,14,177,4788,19,653,9520,95,0,126,4602,32,772,17240,362,0,98,12074,9,274,6845,96,0,29,9130,34,159,7628,210,0,85,3469,24,392,9524,340,0,197,5395,14,700,7551,180,0,192,4871,124,742,13090,277,29,132,11369,8,152,5003,83,0,61,7101,58916,2959,34003
2016,G0101030,Alabama,Morgan County,119122,58660,60462,9691,45646,14463,25671,702,1672,5288,11131,26774,1726,5139,6580,114075,5047,110,788,2210,1496,192,84,30,705,931,2143,2095,562,798,203,496,879,1866,1857,649,1387,397,1078,1498,5107,3565,1480,2394,996,662,729,2475,1900,371,1601,861,132,571,1508,1769,285,282,20,316,875,2014,1906,700,1059,316,482,635,1724,1473,983,1645,538,704,1428,4808,3848,1808,2633,1415,843,1445,4213,2597,562,899,707,54363,35,54328,51513,2815,40624,3303,2481,5480,34382,49751,25907,17920,0,7,711,195,0,269,3385,14,132,1089,77,11,355,5508,96,44,1097,112,0,338,5793,139,119,2056,237,7,84,14002,35,28,803,165,0,104,8700,9,20,823,154,0,152,3752,56,121,1112,51,0,397,5700,75,34,1023,110,0,407,5882,106,44,1812,328,0,232,13596,38,16,529,55,0,32,7156,11254,1904,37486
2016,G0101050,Alabama,Perry County,9486,4436,5050,89,3079,1961,855,65,106,662,2051,825,172,869,479,9343,143,1,119,410,256,55,0,0,40,32,108,56,22,36,0,0,25,310,253,4,47,0,169,74,537,94,0,8,19,204,40,256,50,24,63,84,0,130,83,528,3,17,0,31,27,53,173,14,42,0,33,14,202,99,27,112,169,14,251,390,193,150,146,77,124,197,437,151,24,20,90,2658,7,2651,2325,326,5041,589,387,689,1414,23561,13678,3616,0,0,460,0,0,10,291,0,0,219,0,0,0,121,0,0,518,0,0,0,138,0,0,917,0,0,0,304,4,0,495,0,0,3,385,0,21,516,0,0,0,304,1,0,164,0,0,20,109,1,0,487,0,0,0,151,0,0,610,0,0,0,291,0,0,357,0,0,0,305,3824,47,1407
2016,G0101070,Alabama,Pickens County,20298,9708,10590,932,7530,2670,4156,207,252,950,2646,4239,521,1213,955,19635,663,77,103,445,253,14,34,0,21,349,334,326,70,149,13,22,39,478,226,209,75,22,112,258,1385,629,133,154,77,161,335,693,200,51,141,43,0,200,182,351,47,17,8,52,133,434,507,128,94,35,78,106,295,444,86,260,33,199,305,947,763,227,339,290,216,443,786,344,82,145,89,7978,0,7978,7136,842,8859,884,859,1116,4671,37458,22417,4430,0,0,379,0,0,8,418,25,0,527,62,0,36,733,0,11,552,9,0,113,617,0,2,1239,16,8,50,1755,0,0,567,7,0,0,1207,0,0,463,39,0,0,424,0,0,615,0,0,0,647,0,0,410,0,0,0,661,0,0,1050,20,0,10,1668,0,0,439,20,0,0,965,3972,114,5456
2016,G0101090,Alabama,Pike County,33403,16027,17376,263,11547,6544,4853,280,433,1353,6927,5123,261,1467,1234,31968,1435,0,76,852,2169,140,354,0,15,205,614,731,101,309,84,17,90,687,368,110,157,128,67,635,1217,403,103,612,242,198,455,640,326,80,307,167,1,249,841,2310,231,383,0,77,232,348,400,162,464,231,14,206,445,363,149,261,343,118,446,1462,644,281,528,303,414,471,992,340,96,208,192,15325,6,15319,14093,1226,12351,2083,721,1565,7178,34678,21137,8374,37,107,1668,2,0,0,2201,36,66,824,8,0,2,978,1,41,738,70,0,0,931,19,44,1506,46,3,21,2143,19,0,688,1,0,0,1687,4,91,1386,11,0,0,2099,0,89,822,43,0,0,1105,20,47,518,70,0,0,902,11,28,1181,2,0,0,2057,0,0,470,70,0,0,1448,5056,419,7693
